date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2025-07-18,6296.79,-9.05141202027e-05,2025-07-17,4.41,0.000175,-0.000265514120203,0.0788820550107,0.198140449104,0.398111821021,0.158493022036
2025-07-21,6305.6,0.00139912558621,2025-07-18,4.4,0.000174603174603,0.00122452241161,0.0942495663174,0.197612444099,0.476941453497,0.227473150064
2025-07-22,6309.62,0.000637528546054,2025-07-21,4.41,0.000175,0.000462528546054,0.102743943563,0.197433592509,0.52039747774,0.270813534839
2025-07-23,6358.91,0.00781188090566,2025-07-22,4.41,0.000175,0.00763688090566,0.11773659417,0.197412038668,0.596400275104,0.355693288144
2025-07-24,6363.35,0.000698232873244,2025-07-23,4.41,0.000175,0.000523232873244,0.107683295968,0.197149226304,0.546201970896,0.29833659301
2025-07-25,6388.64,0.00397432170162,2025-07-24,4.42,0.000175396825397,0.00379892487622,0.113255813708,0.197165799238,0.574419164712,0.329957376788
2025-07-28,6389.77,0.000176876455709,2025-07-25,4.42,0.000175396825397,1.47963031203e-06,0.13662100733,0.195715756458,0.698058295371,0.487285383736
2025-07-29,6370.86,-0.00295941794462,2025-07-28,4.4,0.000174603174603,-0.00313402111922,0.138843953232,0.195662228319,0.709610405775,0.503546927985
2025-07-30,6362.9,-0.00124943885127,2025-07-29,4.4,0.000174603174603,-0.00142404202587,0.126543309246,0.195395286529,0.647627235509,0.419421036173
2025-07-31,6339.39,-0.00369485611907,2025-07-30,4.41,0.000175,-0.00386985611907,0.122073624314,0.195444269978,0.624595565413,0.390119620333
2025-08-01,6238.01,-0.0159920749473,2025-07-31,4.41,0.000175,-0.0161670749473,0.111081385946,0.196073397255,0.566529613405,0.320955802865
2025-08-04,6329.94,0.0147370715982,2025-08-01,4.35,0.000172619047619,0.0145644525505,0.110066700573,0.195994161427,0.561581527591,0.315373812131
2025-08-05,6299.19,-0.00485786595134,2025-08-04,4.35,0.000172619047619,-0.00503048499896,0.118944467822,0.195545088532,0.608271313358,0.369993990654
2025-08-06,6345.06,0.00728188862378,2025-08-05,4.34,0.000172222222222,0.00710966640155,0.144649069408,0.194719396106,0.742859069516,0.551839597163
2025-08-07,6340,-0.000797470788298,2025-08-06,4.32,0.000171428571429,-0.000968899359727,0.173858893053,0.192268071485,0.904252545473,0.817672665995
2025-08-08,6389.45,0.00779968454259,2025-08-07,4.32,0.000171428571429,0.00762825597116,0.171345308087,0.192158500279,0.891687371823,0.795106369069
2025-08-11,6373.45,-0.00250412789833,2025-08-08,4.32,0.000171428571429,-0.00267555646976,0.176616344921,0.191994745736,0.919901970462,0.846219635261
2025-08-12,6445.76,0.0113455036126,2025-08-11,4.34,0.000172222222222,0.0111732813904,0.164958930823,0.190992864855,0.863691588422,0.745963159911
2025-08-13,6466.58,0.00323003028347,2025-08-12,4.33,0.000171825396825,0.00305820488665,0.16355738193,0.190969222447,0.856459380385,0.733522670249
2025-08-14,6468.54,0.000303096845628,2025-08-13,4.29,0.000170238095238,0.00013285875039,0.163858710983,0.190968325812,0.858041302328,0.736234876501
2025-08-15,6449.8,-0.00289709888166,2025-08-14,4.3,0.000170634920635,-0.0030677338023,0.144154912242,0.190325211377,0.757413645827,0.573675430885
2025-08-18,6449.15,-0.000100778318708,2025-08-15,4.3,0.000170634920635,-0.000271413239343,0.140270842028,0.190302059784,0.73709576337,0.543310164378
2025-08-19,6411.37,-0.00585813634355,2025-08-18,4.33,0.000171825396825,-0.00602996174037,0.118318790293,0.189785566665,0.623434080749,0.388670053039
2025-08-20,6395.78,-0.00243161757939,2025-08-19,4.3,0.000170634920635,-0.00260225250003,0.113938624363,0.189805688548,0.600290882925,0.360349144123
2025-08-21,6370.17,-0.0040042027712,2025-08-20,4.3,0.000170634920635,-0.00417483769184,0.100253009871,0.189641844645,0.528643929078,0.279464403751
2025-08-22,6466.91,0.0151864078981,2025-08-21,4.32,0.000171428571429,0.0150149793266,0.117463279777,0.190185645969,0.617624317433,0.381459797484
2025-08-25,6439.32,-0.00426633430804,2025-08-22,4.27,0.000169444444444,-0.00443577875248,0.108997741252,0.190214416522,0.573025658333,0.328358405108
2025-08-26,6465.94,0.00413397687955,2025-08-25,4.29,0.000170238095238,0.00396373878431,0.122103022848,0.190004917887,0.642630855063,0.412974415879
2025-08-27,6481.4,0.00239099032778,2025-08-26,4.28,0.000169841269841,0.00222114905794,0.113050275498,0.189702342693,0.595935052216,0.35513858646
2025-08-28,6501.86,0.00315672539883,2025-08-27,4.26,0.000169047619048,0.00298767777979,0.119400009762,0.18968105517,0.629477781293,0.396242277141
2025-08-29,6460.26,-0.00639816913929,2025-08-28,4.26,0.000169047619048,-0.00656721675834,0.111445526514,0.189809504464,0.587144078107,0.344738168456
2025-09-02,6415.54,-0.00692232201181,2025-08-29,4.23,0.000167857142857,-0.00709017915466,0.110538926006,0.189844873445,0.582259209847,0.339025787451
2025-09-03,6448.26,0.00510011628016,2025-09-02,4.2,0.000166666666667,0.00493344961349,0.115718462302,0.189896624242,0.609376089561,0.371339218528
2025-09-04,6502.08,0.00834643764364,2025-09-03,4.18,0.000165873015873,0.00818056462777,0.114013107604,0.189817312623,0.600646516531,0.36077623782
2025-09-05,6481.5,-0.00316514100103,2025-09-04,4.16,0.000165079365079,-0.00333022036611,0.132040755712,0.188593475665,0.700134271592,0.490187998258
2025-09-08,6495.15,0.00210599398287,2025-09-05,4.07,0.000161507936508,0.00194448604637,0.135793674185,0.188584466158,0.720068184572,0.518498190433
2025-09-09,6512.61,0.0026881596268,2025-09-08,4.1,0.000162698412698,0.0025254612141,0.141542768624,0.188557374122,0.750661538873,0.563492745942
2025-09-10,6532.04,0.00298344289002,2025-09-09,4.1,0.000162698412698,0.00282074447733,0.161828085943,0.187702110747,0.86215378878,0.743309155507
2025-09-11,6587.47,0.00848586352809,2025-09-10,4.09,0.000162301587302,0.00832356194078,0.158775127529,0.1875494422,0.846577444684,0.716693369847
2025-09-12,6584.29,-0.00048273464623,2025-09-11,4.08,0.000161904761905,-0.000644639408135,0.153860632675,0.18751764374,0.820512830717,0.673241305372
2025-09-15,6615.28,0.00470665781732,2025-09-12,4.08,0.000161904761905,0.00454475305541,0.147941128576,0.187297035533,0.789874373373,0.623901525712
2025-09-16,6606.76,-0.00128792734397,2025-09-15,4.06,0.000161111111111,-0.00144903845508,0.139199147773,0.187185971274,0.743640919383,0.553001816981
2025-09-17,6600.35,-0.000970218382384,2025-09-16,4.04,0.000160317460317,-0.0011305358427,0.132861739777,0.18713453623,0.709979795576,0.504071310126
2025-09-18,6631.96,0.00478913996985,2025-09-17,4.02,0.000159523809524,0.00462961616033,0.136431917146,0.187178370681,0.728887192731,0.531276539728
2025-09-19,6664.36,0.00488543356715,2025-09-18,4.03,0.000159920634921,0.00472551293223,0.141089747008,0.187224196128,0.753587142718,0.567893581671
2025-09-22,6693.75,0.00441002586895,2025-09-19,4.03,0.000159920634921,0.00425010523403,0.148432681255,0.187224481115,0.792805942744,0.628541262851
2025-09-23,6656.92,-0.00550214752568,2025-09-22,4,0.00015873015873,-0.00566087768441,0.125987080655,0.186618632932,0.675104509535,0.455766098794
2025-09-24,6637.97,-0.00284666181958,2025-09-23,4,0.00015873015873,-0.00300539197831,0.125113134197,0.186633575597,0.670367771699,0.449392949333
2025-09-25,6604.72,-0.00500906150525,2025-09-24,4.02,0.000159523809524,-0.00516858531477,0.117323771408,0.186707399418,0.628383083768,0.394865299966
2025-09-26,6643.7,0.00590183989632,2025-09-25,4.04,0.000160317460317,0.005741522436,0.120741478142,0.186772289081,0.646463555895,0.417915129101
2025-09-29,6661.21,0.00263557957162,2025-09-26,4.02,0.000159523809524,0.0024760557621,0.125264822458,0.186765632193,0.670705959053,0.44984648351
2025-09-30,6688.46,0.00409084835938,2025-09-29,4.04,0.000160317460317,0.00393053089906,0.125342850355,0.186766584951,0.671120320519,0.450402484614
2025-10-01,6711.2,0.00339988577341,2025-09-30,4.02,0.000159523809524,0.00324036196388,0.130022109602,0.186776399766,0.696137787027,0.484607818527
2025-10-02,6715.35,0.000618369293122,2025-10-01,4.01,0.000159126984127,0.000459242308995,0.126430523884,0.186742469145,0.677031445837,0.458371578652
2025-10-03,6715.79,6.55215290342e-05,2025-10-02,4.02,0.000159523809524,-9.40022804896e-05,0.135848330469,0.186473524423,0.72851269846,0.530730751817
2025-10-06,6740.28,0.00364662980826,2025-10-03,4.03,0.000159920634921,0.00348670917334,0.139383560345,0.186495669183,0.74738229019,0.558580287689
2025-10-07,6714.59,-0.00381141436261,2025-10-06,4.02,0.000159523809524,-0.00397093817213,0.137280129683,0.18653544536,0.735946615501,0.541617420868
2025-10-08,6753.72,0.00582760823818,2025-10-07,4.01,0.000159126984127,0.00566848125405,0.134164055361,0.186422309254,0.719678110939,0.517936583364
2025-10-09,6735.11,-0.00275551844021,2025-10-08,4.01,0.000159126984127,-0.00291464542433,0.141023150599,0.186168665495,0.757502075998,0.573809395141
2025-10-10,6552.51,-0.0271116581615,2025-10-09,4.03,0.000159920634921,-0.0272715787964,0.104251499834,0.188019330221,0.554472243417,0.30743946872
2025-10-13,6654.72,0.0155986026729,2025-10-10,4.02,0.000159523809524,0.0154390788633,0.112765686086,0.188505866349,0.598207834433,0.357852613177
2025-10-14,6644.31,-0.00156430323139,2025-10-10,4.02,0.000159523809524,-0.00172382704091,0.113300433498,0.188499296028,0.60106555242,0.361279798305
2025-10-15,6671.06,0.00402600119501,2025-10-14,4.02,0.000159523809524,0.00386647738548,0.111303552184,0.188451596689,0.590621433515,0.348833677727
2025-10-16,6629.07,-0.00629435202202,2025-10-15,4.03,0.000159920634921,-0.00645427265694,0.0973293650818,0.188442673574,0.516493229669,0.266765256293
2025-10-17,6664.01,0.0052707242494,2025-10-16,4.02,0.000159523809524,0.00511120043988,0.110237673732,0.188322261853,0.585367192635,0.342654750214
2025-10-20,6735.13,0.0106722528928,2025-10-17,4,0.00015873015873,0.010513522734,0.116259826359,0.188547490301,0.616607657693,0.380205003526
2025-10-21,6735.35,3.26645513895e-05,2025-10-20,3.97,0.00015753968254,-0.00012487513115,0.1164934133,0.188546726464,0.6178490366,0.381737432028
2025-10-22,6699.4,-0.00533751030013,2025-10-21,3.96,0.000157142857143,-0.00549465315728,0.107215252342,0.188611127234,0.56844606103,0.3231309243
2025-10-23,6738.44,0.00582738752724,2025-10-22,3.96,0.000157142857143,0.0056702446701,0.114895974883,0.188667687103,0.608985972356,0.370863914527
2025-10-24,6791.69,0.00790242251916,2025-10-23,3.95,0.000156746031746,0.00774567648741,0.12330424037,0.188804442389,0.653079126791,0.42651234585
2025-10-27,6875.16,0.0122900191263,2025-10-24,3.93,0.000155952380952,0.0121340667454,0.144816885706,0.188900958511,0.766628644171,0.587719478064
2025-10-28,6890.89,0.00228794675324,2025-10-27,3.89,0.000154365079365,0.00213358167387,0.144992383703,0.188902069026,0.767553179542,0.589137883425
2025-10-29,6890.59,-4.35357406663e-05,2025-10-28,3.89,0.000154365079365,-0.000197900820031,0.145280481685,0.188900818274,0.769083389964,0.591489260719
2025-10-30,6822.34,-0.00990481221492,2025-10-29,3.93,0.000155952380952,-0.0100607645959,0.132755955132,0.189190904926,0.701703684882,0.492388061376
2025-10-31,6840.2,0.00261787011495,2025-10-30,3.92,0.000155555555556,0.00246231455939,0.133790633606,0.189198444025,0.707144470954,0.500053302801
2025-11-03,6851.97,0.00172070992076,2025-10-31,3.89,0.000154365079365,0.0015663448414,0.138843720229,0.189158412968,0.734007639682,0.538767215112
2025-11-04,6771.55,-0.011736770593,2025-11-03,3.98,0.000157936507937,-0.0118947071009,0.145749078243,0.18857664147,0.772890412656,0.597359589975
2025-11-05,6796.29,0.00365352098116,2025-11-04,3.96,0.000157142857143,0.00349637812402,0.145337005202,0.18856933854,0.770735085182,0.594032571531
2025-11-06,6720.32,-0.0111781574948,2025-11-05,3.96,0.000157142857143,-0.0113353003519,0.136996748606,0.188913187694,0.725183616233,0.525891277253
2025-11-07,6728.8,0.00126184467406,2025-11-06,3.93,0.000155952380952,0.00110589229311,0.126021489519,0.188557835691,0.668343954292,0.446683641238
2025-11-10,6832.43,0.0154009630246,2025-11-07,3.92,0.000155555555556,0.0152454074691,0.116155144496,0.187517217079,0.619437224513,0.383702475113
2025-11-11,6846.61,0.00207539630849,2025-11-10,3.95,0.000156746031746,0.00191865027674,0.110826701863,0.187398691799,0.591395280292,0.349748377551
2025-11-12,6850.92,0.000629508618134,2025-11-10,3.95,0.000156746031746,0.000472762586388,0.107726351427,0.187372071617,0.574932808812,0.330547734649
2025-11-13,6737.49,-0.0165569003871,2025-11-12,3.95,0.000156746031746,-0.0167136464188,0.0902273815041,0.188155264053,0.47953684399,0.229955584744
2025-11-14,6734.11,-0.000501670503407,2025-11-13,3.96,0.000157142857143,-0.00065881336055,0.0926449807821,0.188126802886,0.492460294655,0.242517141812
2025-11-17,6672.41,-0.00916230949598,2025-11-14,3.95,0.000156746031746,-0.00931905552773,0.0832773689286,0.188376546127,0.442079285564,0.195434094724
2025-11-18,6617.32,-0.00825638712249,2025-11-17,3.97,0.00015753968254,-0.00841392680503,0.0810957230089,0.188466489241,0.430292532829,0.185151663808
2025-11-19,6642.16,0.00375378552042,2025-11-18,3.94,0.000156349206349,0.00359743631407,0.098079618339,0.187991578176,0.52172346916,0.272195378273
2025-11-20,6538.76,-0.0155672251195,2025-11-19,3.95,0.000156746031746,-0.0157239711513,0.0786203723976,0.188650743914,0.416750926957,0.17368133512
2025-11-21,6602.99,0.00982296337532,2025-11-20,3.94,0.000156349206349,0.00966661416897,0.0845071086202,0.188850195107,0.447482241531,0.200240356486
2025-11-24,6705.12,0.0154672352979,2025-11-21,3.9,0.000154761904762,0.0153124733932,0.0999809446793,0.189441178364,0.527767751143,0.278538799147
2025-11-25,6765.88,0.00906173193023,2025-11-24,3.91,0.000155158730159,0.00890657320007,0.1037304063,0.189571830025,0.547182597151,0.299408794625
2025-11-26,6812.61,0.00690671427811,2025-11-25,3.9,0.000154761904762,0.00675195237335,0.10719811006,0.189655568913,0.565225216818,0.319479545727
2025-11-28,6849.09,0.00535477592288,2025-11-26,3.92,0.000155555555556,0.00519922036733,0.109560626166,0.189699900545,0.577547093337,0.333560645023
2025-12-01,6812.63,-0.00532333492479,2025-11-28,3.88,0.000153968253968,-0.00547730317875,0.098544611416,0.189722293045,0.519415034652,0.269791978223
2025-12-02,6829.37,0.00245720081672,2025-12-01,3.81,0.00015119047619,0.00230601034053,0.104834854591,0.189681055831,0.552690167883,0.305466421674
2025-12-03,6849.72,0.00297977705118,2025-12-02,3.77,0.000149603174603,0.00283017387657,0.102239723836,0.189629390169,0.539155474503,0.290688625687
2025-12-04,6857.12,0.00108033613053,2025-12-03,3.72,0.000147619047619,0.000932717082909,0.10090573377,0.189620754464,0.532144986214,0.283178286353
2025-12-05,6870.4,0.00193667312224,2025-12-04,3.71,0.000147222222222,0.00178945090002,0.102422700587,0.189625642693,0.540131066307,0.29174156879
2025-12-08,6846.51,-0.00347723567769,2025-12-05,3.71,0.000147222222222,-0.00362445789991,0.0929250575938,0.189588781631,0.490140064166,0.240237282501
2025-12-09,6840.51,-0.000876358904026,2025-12-08,3.73,0.000148015873016,-0.00102437477704,0.093947778498,0.189578720395,0.495560779724,0.2455804864
2025-12-10,6886.68,0.00674949674805,2025-12-09,3.73,0.000148015873016,0.00660148087503,0.0982308154337,0.189670447574,0.517902586777,0.26822308939
2025-12-11,6901,0.00207937641941,2025-12-10,3.69,0.000146428571429,0.00193294784798,0.106483386882,0.189556924529,0.561748863283,0.3155617854
2025-12-12,6827.41,-0.0106636719316,2025-12-11,3.66,0.000145238095238,-0.0108089100268,0.0988137667226,0.189858043387,0.520461313936,0.270879979303
2025-12-15,6816.51,-0.00159650584922,2025-12-12,3.63,0.000144047619048,-0.00174055346826,0.0890823913945,0.189716357717,0.469555669666,0.220482526916
2025-12-16,6800.26,-0.00238391787,2025-12-15,3.65,0.000144841269841,-0.00252875913984,0.0921414738846,0.189645359892,0.485862000193,0.236061883232
2025-12-17,6721.43,-0.0115922038275,2025-12-16,3.64,0.000144444444444,-0.0117366482719,0.0806038854783,0.190031943165,0.424159665665,0.179911421977
2025-12-18,6774.76,0.00793432349961,2025-12-17,3.64,0.000144444444444,0.00778987905517,0.0847666712605,0.190149237556,0.4457902243,0.198728924081
2025-12-19,6834.5,0.00881802454995,2025-12-18,3.62,0.000143650793651,0.0086743737563,0.0974784173601,0.190279604884,0.512290412941,0.262441467192
2025-12-22,6878.49,0.00643646206745,2025-12-19,3.62,0.000143650793651,0.0062928112738,0.133437932263,0.187961352368,0.709922175923,0.503989495868
2025-12-23,6909.79,0.00455041731543,2025-12-22,3.64,0.000144444444444,0.00440597287098,0.13888202005,0.187994173584,0.738757044447,0.54576197072
2025-12-24,6932.05,0.0032215161387,2025-12-23,3.65,0.000144841269841,0.00307667486885,0.131262193382,0.187734981669,0.69918878312,0.488864954441
2025-12-26,6929.94,-0.000304383263248,2025-12-24,3.69,0.000146428571429,-0.000450811834677,0.123696284077,0.187620528846,0.659289710128,0.43466292188
2025-12-29,6905.74,-0.00349209372664,2025-12-26,3.64,0.000144444444444,-0.00363653817109,0.109190038811,0.187375683201,0.582733239157,0.339578028018
2025-12-30,6896.24,-0.00137566719859,2025-12-29,3.68,0.000146031746032,-0.00152169894462,0.108248569494,0.187383423528,0.577684874444,0.333719814162
2025-12-31,6845.5,-0.00735763256499,2025-12-30,3.65,0.000144841269841,-0.00750247383483,0.111974450522,0.187188932448,0.598189481918,0.357830656277
2026-01-02,6858.47,0.00189467533416,2025-12-31,3.67,0.000145634920635,0.00174904041353,0.124596534458,0.18684810895,0.666833264509,0.444666602656
2026-01-05,6902.05,0.00635418686675,2026-01-02,3.65,0.000144841269841,0.00620934559691,0.135264083187,0.186868245096,0.723847345585,0.523954979711
2026-01-06,6944.82,0.00619670967321,2026-01-05,3.64,0.000144444444444,0.00605226522877,0.143713634428,0.186925518926,0.768828329344,0.591097000002
2026-01-07,6920.93,-0.00343997396621,2026-01-06,3.63,0.000144047619048,-0.00358402158526,0.127706672304,0.186591654218,0.684417922329,0.468427892406
2026-01-08,6921.46,7.65793036486e-05,2026-01-07,3.62,0.000143650793651,-6.70714900022e-05,0.122273721876,0.186528613943,0.655522599409,0.429709878335
2026-01-09,6966.28,0.00647551239189,2026-01-08,3.62,0.000143650793651,0.00633186159824,0.139882098843,0.186244466885,0.751067138706,0.564101846844
2026-01-12,6977.27,0.00157759952227,2026-01-09,3.62,0.000143650793651,0.00143394872862,0.139928342844,0.186244545812,0.751315117624,0.564474405971
2026-01-13,6963.74,-0.00193915385244,2026-01-12,3.67,0.000145634920635,-0.00208478877307,0.153427823522,0.185558885269,0.826841696638,0.683667191299
2026-01-14,6926.6,-0.00533334099205,2026-01-13,3.67,0.000145634920635,-0.00547897591269,0.14654644955,0.185657551063,0.789337404868,0.623053538724
2026-01-15,6944.47,0.00257990933503,2026-01-14,3.67,0.000145634920635,0.00243427441439,0.14800784677,0.185666177382,0.797171832031,0.635482929784
